order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
eee20dcb-82e2-4571-af63-514c4a043965,2024-10-08,2024-10-08 06:02:58.749630,2024-10-08 22:22:19.554862,cancelled,debit_card,automotive,North Side,New York,16.322445897727285,delayed,41.42431577665623,166.97,car,Center A,Courier E
24c9054e-2c6e-42f3-b440-06a6c3715d0c,2024-10-17,2024-10-17 01:47:37.101604,2024-10-17 13:57:30.808626,processing,cash_on_delivery,electronics,Downtown,Chicago,12.164918617307968,delayed,74.29451594674066,511.76,van,Center D,Courier E
3045ce3a-07da-4589-87f2-8afc3afc2c5b,2024-10-21,2024-10-21 13:45:32.834512,2024-10-21 18:32:00.962248,processing,credit_card,stationery,Uptown,San Antonio,4.774479926626741,within_12hs,35.66633592700273,910.21,motorcycle,Center D,Courier D
a5df51c7-9c25-487a-8b56-4527cb3e8f57,2024-10-25,2024-10-25 21:29:49.528705,2024-10-26 04:43:41.556793,returned,paypal,sports,South Side,Phoenix,7.231118913209816,within_12hs,72.72752112808631,660.24,van,Center D,Courier D
87dd4491-6cf7-456b-9f6d-684518ccd2bb,2024-10-21,2024-10-21 21:13:51.540051,2024-10-22 00:28:15.550792,processing,cash_on_delivery,furniture,Downtown,Houston,3.240002983530112,within_12hs,45.78493738590871,910.17,car,Center E,Courier B
11cb4036-ebc0-49ab-aa05-cc40bc9ab3e9,2024-10-12,2024-10-12 19:45:23.163020,2024-10-13 16:36:42.396476,delivered,credit_card,automotive,North Side,Houston,20.855342626790776,delayed,63.640376893155825,560.67,bicycle,Center B,Courier B
844f8e44-4fdf-42a1-8c97-23c1ad1cfe05,2024-10-01,2024-10-01 00:59:48.220924,2024-10-01 22:39:34.255639,cancelled,paypal,sports,South Side,San Diego,21.662787420804293,delayed,52.61495119363676,499.08,truck,Center C,Courier B
3440290d-fdf1-4812-bef9-50292764f29b,2024-10-02,2024-10-02 04:26:54.015065,2024-10-02 07:37:14.384721,cancelled,debit_card,clothing,Midtown,New York,3.172324904309923,within_12hs,13.75079474935479,216.16,motorcycle,Center A,Courier C
176262f9-e18f-4722-a793-e583ee7a8e8c,2024-10-05,2024-10-05 09:46:41.220787,2024-10-06 07:50:42.647489,shipped,paypal,furniture,South Side,Los Angeles,22.067062972765196,delayed,59.68357130432085,473.24,bicycle,Center C,Courier D
4a85a48d-f23a-4679-99d7-bf82f61763d9,2024-10-01,2024-10-01 20:21:02.765304,2024-10-02 16:13:36.026023,returned,cash_on_delivery,furniture,Uptown,Los Angeles,19.875905755264558,delayed,85.57307259868551,123.6,van,Center E,Courier D
16049699-d808-4708-8382-29b683dc9536,2024-10-10,2024-10-10 04:55:50.003957,2024-10-10 14:39:16.560409,cancelled,debit_card,electronics,North Side,Los Angeles,9.724043458961988,within_12hs,5.555363403026009,684.55,truck,Center E,Courier C
910aba8e-c666-4c12-a835-779a74d95dcc,2024-10-21,2024-10-21 14:35:22.592152,2024-10-22 13:23:44.646704,delivered,cash_on_delivery,clothing,Midtown,San Jose,22.80612626454759,delayed,93.60472950112892,414.12,car,Center C,Courier B
5869701f-2427-47d1-a5d2-ca355cfa6158,2024-10-18,2024-10-18 03:27:45.570139,2024-10-18 19:44:15.909378,processing,debit_card,furniture,Downtown,Dallas,16.27509423306679,delayed,5.028952583961363,729.71,motorcycle,Center B,Courier D
797fffb7-2652-48db-a55b-d774a86f25e8,2024-10-14,2024-10-14 20:50:49.068793,2024-10-15 11:50:25.905433,shipped,debit_card,grocery,West Side,New York,14.993565733347554,delayed,91.89051547828228,616.07,car,Center D,Courier B
c98cdb78-39b6-4a5f-b381-dffdb7b4ae63,2024-10-07,2024-10-07 17:34:10.764374,2024-10-08 16:42:14.421564,returned,paypal,automotive,West Side,Philadelphia,23.13434921935666,delayed,84.99107834197984,193.01,car,Center E,Courier C
bee31695-a49b-4732-9cab-1b83a89b5371,2024-10-05,2024-10-05 09:43:35.580544,2024-10-05 10:48:29.286551,processing,credit_card,sports,Uptown,Los Angeles,1.0815850018590598,within_12hs,86.41827393749816,227.84,truck,Center A,Courier C
6e21a7b3-03e4-47ab-b485-60105f9c3514,2024-10-01,2024-10-01 04:43:42.114818,2024-10-02 02:56:46.647260,pending,debit_card,furniture,North Side,San Diego,22.217925678375245,delayed,10.557056842410063,166.63,truck,Center B,Courier C
1ce53c2c-c2fb-4a5b-8e27-3841e5e6fb86,2024-10-07,2024-10-07 06:55:14.011667,2024-10-07 18:28:41.526614,cancelled,credit_card,clothing,Downtown,San Jose,11.557643040829005,within_12hs,81.7700989029333,57.41,motorcycle,Center A,Courier E
b44e5254-9777-40f0-85c3-da155b1268dc,2024-10-06,2024-10-06 01:28:30.271159,2024-10-06 14:42:38.982148,shipped,cash_on_delivery,books,Midtown,San Antonio,13.235753052450454,delayed,18.599656093420325,743.91,motorcycle,Center E,Courier E
ee256c9b-3665-4867-9067-e29c6c20333e,2024-10-11,2024-10-11 23:16:57.958727,2024-10-12 17:25:59.129355,returned,paypal,books,Downtown,San Diego,18.150325174451186,delayed,62.42542408892054,989.93,truck,Center A,Courier C
6d8e231b-73aa-49e3-87ac-39d98af6ba69,2024-10-25,2024-10-25 10:10:22.871359,2024-10-25 18:31:54.484589,returned,credit_card,stationery,South Side,San Jose,8.35878145271656,within_12hs,41.7272731322073,643.45,truck,Center B,Courier A
8d5ea02c-1a85-4c88-a286-7027885bd13e,2024-10-11,2024-10-11 04:46:30.374182,2024-10-11 20:13:26.676458,delivered,credit_card,furniture,Uptown,Houston,15.44897285444105,delayed,57.62357914570102,999.67,motorcycle,Center A,Courier D
e4c2c310-da5c-447e-850b-ff09efc280e4,2024-10-04,2024-10-04 09:08:18.209738,2024-10-05 05:18:22.626192,cancelled,credit_card,clothing,Downtown,Philadelphia,20.167893459379677,delayed,25.961001907971312,56.35,bicycle,Center C,Courier C
c98246eb-c84c-4a65-8788-5f4470031e88,2024-10-25,2024-10-25 04:08:35.935604,2024-10-25 09:15:05.500845,pending,cash_on_delivery,furniture,North Side,Phoenix,5.108212566921905,within_12hs,89.85335693103474,72.88,bicycle,Center C,Courier E
155e05d8-45b1-43f8-b9e8-32e8b8d3a1dc,2024-10-16,2024-10-16 05:37:45.624656,2024-10-16 11:40:33.521919,pending,cash_on_delivery,stationery,East Side,New York,6.0466381284858635,within_12hs,85.72214594998431,431.88,car,Center C,Courier B
52103132-0408-4edc-8ec0-3d8163f9272b,2024-10-29,2024-10-29 15:15:25.225515,2024-10-30 02:34:40.729231,pending,paypal,furniture,Downtown,San Diego,11.32097325450403,within_12hs,41.571338893570434,630.25,motorcycle,Center E,Courier B
853bb825-289a-4afe-93b1-d9193c3e0382,2024-10-10,2024-10-10 13:42:26.050249,2024-10-10 22:07:04.376801,delivered,credit_card,grocery,West Side,New York,8.410646264502741,within_12hs,48.011213232664055,903.84,motorcycle,Center B,Courier A
56f9c63b-c1ce-4366-9e91-fd3bc5cb2206,2024-10-02,2024-10-02 13:32:28.849136,2024-10-03 02:01:40.806729,processing,credit_card,stationery,Downtown,San Diego,12.486654886919707,delayed,63.238135029965065,385.24,motorcycle,Center C,Courier A
0db72b24-c54b-4dda-bba5-8cd6f5021b63,2024-10-30,2024-10-30 19:15:20.131848,2024-10-31 02:38:10.215245,processing,cash_on_delivery,automotive,Uptown,San Jose,7.380578721286749,within_12hs,95.79462828048969,369.27,truck,Center E,Courier A
97b3a951-9ca7-4ee8-868f-032b4280941c,2024-10-01,2024-10-01 04:58:09.382363,2024-10-01 15:54:15.876748,processing,paypal,automotive,Midtown,Los Angeles,10.935137329088327,within_12hs,7.737511113212988,431.59,bicycle,Center E,Courier D
5a8ec0b6-e750-47eb-ad1a-70fc7a4a62f8,2024-10-17,2024-10-17 06:20:13.632107,2024-10-17 21:06:21.682090,shipped,paypal,books,Midtown,Philadelphia,14.768902772945502,delayed,7.051299049283109,458.57,bicycle,Center A,Courier A
5e78c824-608b-47d0-9496-642676c557b1,2024-10-14,2024-10-14 17:46:16.988266,2024-10-14 19:10:56.232971,cancelled,debit_card,books,West Side,Philadelphia,1.4109013069237153,within_12hs,62.380927661991706,700.95,van,Center C,Courier A
a7d1c61d-da5f-4a49-a29f-97d49e2581aa,2024-10-06,2024-10-06 21:30:07.903182,2024-10-07 15:54:44.603857,pending,debit_card,clothing,North Side,Houston,18.41019463187688,delayed,73.33873704489687,175.98,car,Center D,Courier B
2e684582-cb53-49c0-8bb9-98aaf03b80f6,2024-10-14,2024-10-14 13:44:44.795492,2024-10-15 12:25:47.332712,shipped,cash_on_delivery,stationery,South Side,Los Angeles,22.684038116704418,delayed,1.0395936143606483,599.1,bicycle,Center A,Courier D
a500197e-fee2-4e9a-aee7-029a8eda46cd,2024-10-26,2024-10-26 14:13:22.494855,2024-10-27 01:21:04.501924,pending,cash_on_delivery,stationery,Midtown,Philadelphia,11.128335296907869,within_12hs,19.125954277470584,560.56,motorcycle,Center A,Courier C
284749e9-fc8a-4420-9a64-35e993d5876a,2024-10-08,2024-10-08 17:29:55.208921,2024-10-09 01:12:40.515756,shipped,cash_on_delivery,electronics,Uptown,Phoenix,7.712585231808682,within_12hs,13.423095650222422,482.51,truck,Center C,Courier E
1aae76f5-36df-4dcb-aa95-ca1fd978c7f5,2024-10-25,2024-10-25 17:02:34.815292,2024-10-26 09:47:48.806105,delivered,paypal,grocery,Midtown,Dallas,16.753886337019658,delayed,12.32369299471616,327.25,truck,Center C,Courier D
839a55a9-21c4-4b94-a9b1-1e8fa2083439,2024-10-04,2024-10-04 04:22:32.590512,2024-10-05 03:23:32.829644,returned,paypal,clothing,Uptown,Phoenix,23.016733092227707,delayed,81.55352028632052,18.04,bicycle,Center A,Courier A
73db1697-badb-4685-9f7d-5538c3ac5f9e,2024-10-17,2024-10-17 04:28:08.370965,2024-10-17 07:19:06.613453,pending,paypal,grocery,Downtown,Philadelphia,2.8495118021280867,within_12hs,28.288130635966937,726.96,truck,Center E,Courier C
12d88da3-171f-4061-aff0-b410f4b28ca7,2024-10-26,2024-10-26 02:51:41.159802,2024-10-26 18:25:47.856777,pending,cash_on_delivery,toys,Downtown,Dallas,15.568526937494466,delayed,60.1557114308861,169.43,van,Center A,Courier E
a6ff6965-b0d4-4216-8693-d2845ce12a6b,2024-10-05,2024-10-05 13:28:53.836547,2024-10-05 18:23:21.124393,returned,credit_card,beauty,Uptown,Los Angeles,4.907579957088163,within_12hs,56.49182714085108,27.21,motorcycle,Center C,Courier A
8e0a1f32-1c96-4296-8f7f-dedc9823d280,2024-10-17,2024-10-17 05:10:50.667282,2024-10-17 11:57:33.247903,shipped,paypal,books,Uptown,Dallas,6.778494617065955,within_12hs,33.66645748516538,709.66,motorcycle,Center C,Courier D
1854607d-d85f-41c3-b341-0db76ef1f9c1,2024-10-06,2024-10-06 11:13:33.408484,2024-10-07 09:16:37.245985,pending,cash_on_delivery,stationery,Downtown,San Jose,22.05106597252577,delayed,20.742069045274626,705.45,car,Center E,Courier D
f03bc82b-0d71-491b-ac8e-ef93ddf15d55,2024-10-01,2024-10-01 04:01:13.106970,2024-10-01 11:48:49.679471,pending,credit_card,automotive,Downtown,San Diego,7.7934923613345175,within_12hs,93.84962107263914,802.11,motorcycle,Center C,Courier A
9cdbf2b2-80fc-47a0-98b8-7744dbc882c2,2024-10-12,2024-10-12 20:30:20.070740,2024-10-13 12:17:54.831854,delivered,credit_card,clothing,Midtown,Houston,15.792989198367433,delayed,78.23190690235668,152.94,bicycle,Center E,Courier E
d83a59e6-a04f-45bc-bf43-82cd29082638,2024-10-30,2024-10-30 10:44:51.705615,2024-10-31 02:53:45.771989,returned,cash_on_delivery,furniture,South Side,Philadelphia,16.148351770590182,delayed,63.462558312834155,721.49,motorcycle,Center D,Courier B
3cd3884b-2b35-41a0-900e-04b5c5fbb4a6,2024-10-13,2024-10-13 17:27:43.592556,2024-10-14 16:11:54.037021,returned,cash_on_delivery,toys,East Side,New York,22.736234573690357,delayed,68.11214911380553,257.55,van,Center B,Courier E
b799d549-3eac-4c47-a2a4-49e789b797d3,2024-10-30,2024-10-30 06:28:43.971205,2024-10-30 23:14:27.919655,shipped,credit_card,beauty,Downtown,Chicago,16.762207902757698,delayed,32.76395150349879,694.31,bicycle,Center E,Courier C
1fbcaaec-0451-4cab-9cdc-65fe8c72d70e,2024-10-04,2024-10-04 16:08:51.520104,2024-10-05 01:24:44.818985,pending,cash_on_delivery,toys,Uptown,Houston,9.264805244837722,within_12hs,59.88569694444178,162.94,truck,Center A,Courier D
01f34575-bb62-4a67-b476-017fd032f939,2024-10-15,2024-10-15 18:41:46.229539,2024-10-16 12:57:15.080065,shipped,debit_card,books,West Side,New York,18.25801403490096,delayed,33.75404496653269,616.44,bicycle,Center B,Courier C
1987adcf-3f93-4459-83fc-3f037430cd6b,2024-10-15,2024-10-15 16:16:53.635451,2024-10-15 18:37:28.690979,cancelled,paypal,furniture,West Side,New York,2.3430709800265808,within_12hs,63.89042339503433,964.14,car,Center B,Courier C
46f0f9da-5fc6-4b4b-b546-b1295c3c6a4d,2024-10-27,2024-10-27 18:45:08.782212,2024-10-28 11:54:02.190590,returned,paypal,stationery,East Side,Philadelphia,17.148168993752154,delayed,12.784508272080922,974.42,bicycle,Center D,Courier B
df97622f-b33f-416e-a426-fc2f536c7bd6,2024-10-08,2024-10-08 00:29:06.140478,2024-10-08 15:57:26.769605,delivered,cash_on_delivery,clothing,South Side,San Diego,15.472396979596311,delayed,97.38314056022601,89.85,car,Center A,Courier D
458fa7c9-7b77-403a-8edf-64190d7af72c,2024-10-22,2024-10-22 23:42:44.063861,2024-10-23 16:37:52.190160,pending,cash_on_delivery,clothing,Uptown,Philadelphia,16.91892397187134,delayed,57.94945344389581,303.91,car,Center E,Courier E
0ee73451-339c-45c7-b7bb-cdfa4d12e36a,2024-10-07,2024-10-07 16:00:42.532130,2024-10-07 18:00:59.319139,returned,credit_card,sports,North Side,New York,2.0046630581891156,within_12hs,48.66387933447187,669.28,truck,Center D,Courier A
b5f1d60c-5c82-4f45-bb73-6a5dc6e7f00f,2024-10-09,2024-10-09 05:35:49.854065,2024-10-09 15:11:34.689340,shipped,debit_card,grocery,South Side,San Jose,9.595787576470375,within_12hs,96.76291203929009,549.21,motorcycle,Center E,Courier D
f1a0b774-1644-4457-a1f1-024c20e1224d,2024-10-08,2024-10-08 21:40:22.362180,2024-10-09 06:08:25.197935,returned,debit_card,sports,West Side,San Antonio,8.467454376293675,within_12hs,3.7385993906660193,411.36,bicycle,Center E,Courier B
4ae40681-fd9c-47d4-8697-f7b00f8528dc,2024-10-26,2024-10-26 14:13:15.617665,2024-10-27 00:24:42.491889,returned,paypal,clothing,Uptown,Los Angeles,10.190798395442691,within_12hs,86.18849431133185,643.12,car,Center C,Courier D
d7789e38-20ca-4c5e-906d-7e6b35a59e45,2024-10-04,2024-10-04 12:36:39.738288,2024-10-04 19:18:25.169144,delivered,credit_card,automotive,South Side,Philadelphia,6.695953015569268,within_12hs,32.302139632266986,816.32,bicycle,Center D,Courier B
085c4ffb-b1f4-4c49-ae67-bf920c54255d,2024-10-28,2024-10-28 00:38:01.987494,2024-10-28 06:38:34.861305,cancelled,debit_card,stationery,Downtown,San Antonio,6.009131614123006,within_12hs,89.62730915217816,973.87,van,Center E,Courier B
755e5359-42e2-4a9c-a9f3-185ddf4bb4cc,2024-10-20,2024-10-20 11:06:33.679541,2024-10-21 06:07:26.438442,delivered,debit_card,sports,West Side,New York,19.01465525039797,delayed,44.954742957864156,592.78,bicycle,Center C,Courier C
fd487cef-8d3b-49ba-9a86-0a861809a30f,2024-10-22,2024-10-22 18:31:31.479270,2024-10-23 11:43:04.009602,shipped,cash_on_delivery,clothing,South Side,San Diego,17.192369536648616,delayed,27.788346103914055,734.2,motorcycle,Center D,Courier B
84d33ade-2674-4256-a4f4-1226c8e215c5,2024-10-28,2024-10-28 04:20:14.573326,2024-10-28 22:38:39.414242,returned,paypal,sports,Downtown,Phoenix,18.306900254489914,delayed,6.1691941894214075,496.49,truck,Center D,Courier B
4556f3ce-83a0-40e7-b19f-d4075d46e617,2024-10-06,2024-10-06 06:19:35.053002,2024-10-06 21:22:58.962898,delivered,credit_card,books,West Side,Houston,15.056641637677865,delayed,95.51256583035953,452.51,car,Center C,Courier B
eb2f64da-e3f8-42ab-bf92-be426e798a74,2024-10-24,2024-10-24 21:16:36.427325,2024-10-25 17:27:22.211994,returned,paypal,grocery,West Side,Los Angeles,20.17938463040037,delayed,46.350389522123095,371.19,van,Center A,Courier C
d18099a3-5944-4d93-9b78-08dc6288ef06,2024-10-08,2024-10-08 20:30:32.332775,2024-10-09 16:35:35.960797,delivered,credit_card,toys,South Side,Chicago,20.08434111725184,delayed,32.56287052558381,953.83,car,Center E,Courier A
ea2f7fd9-26bb-4f59-bf27-928676f38ecc,2024-10-19,2024-10-19 03:42:38.649551,2024-10-19 20:13:10.056097,shipped,cash_on_delivery,grocery,Uptown,San Antonio,16.508724040637745,delayed,79.54916064632684,673.17,motorcycle,Center E,Courier E
4a3cfbb6-ebb8-46d2-ac27-7218d8dab9a9,2024-10-15,2024-10-15 00:04:59.649770,2024-10-15 06:37:41.124350,shipped,paypal,beauty,Midtown,San Jose,6.544854049954951,within_12hs,39.22281820621803,352.11,motorcycle,Center E,Courier E
dba555d2-5e7d-4215-86c2-d7e04818aa58,2024-10-11,2024-10-11 06:13:58.383430,2024-10-11 21:49:10.338401,cancelled,credit_card,grocery,West Side,Phoenix,15.586654158619131,delayed,46.68320384433332,680.94,van,Center A,Courier B
a0328a4c-77dd-4874-a879-76fe11620f11,2024-10-27,2024-10-27 03:02:43.020008,2024-10-27 12:36:21.592425,returned,cash_on_delivery,grocery,North Side,New York,9.560714560402165,within_12hs,16.149874291114877,233.54,bicycle,Center B,Courier E
efbd6961-0b13-438d-a14a-6a185a1f7138,2024-10-06,2024-10-06 03:02:04.648374,2024-10-06 22:11:56.249394,shipped,debit_card,automotive,Midtown,Los Angeles,19.16433361658756,delayed,87.51746831286583,866.31,bicycle,Center C,Courier C
719320aa-37f8-4510-95b5-7764450528b8,2024-10-10,2024-10-10 15:52:50.696766,2024-10-10 17:48:04.047155,processing,debit_card,stationery,North Side,Dallas,1.920375108076706,within_12hs,60.73053004180418,329.4,van,Center A,Courier E
1bec8b46-5ab3-4f32-a019-0e7a65ae94cd,2024-10-13,2024-10-13 15:46:47.573742,2024-10-14 06:30:43.189083,returned,debit_card,clothing,Downtown,San Jose,14.732115372408986,delayed,77.14475993357769,399.8,bicycle,Center D,Courier B
a891d33b-a81f-4ac5-a1bc-2ffbf6644a26,2024-10-21,2024-10-21 06:57:06.907140,2024-10-22 03:37:52.337071,pending,paypal,stationery,Uptown,Los Angeles,20.67928609206274,delayed,68.48022595857914,435.38,car,Center E,Courier D
b8c543d0-5c04-43b8-b4b7-151034eeb91a,2024-10-22,2024-10-22 11:45:04.658439,2024-10-23 05:36:33.622808,processing,paypal,electronics,Uptown,San Antonio,17.858045657995607,delayed,52.53375595359627,119.65,car,Center A,Courier D
1338baa5-bb3e-4cf6-9764-ebd94c069115,2024-10-28,2024-10-28 19:57:21.035572,2024-10-29 12:29:38.701402,processing,debit_card,stationery,West Side,Dallas,16.538240508233514,delayed,46.284652549409515,760.2,bicycle,Center C,Courier A
c99c1bce-55e7-4f03-a4b0-88009ecb8f37,2024-10-14,2024-10-14 00:02:22.587495,2024-10-14 05:42:23.733609,returned,debit_card,automotive,East Side,Dallas,5.666985031588998,within_12hs,73.44394908359772,122.29,truck,Center A,Courier B
926b19de-aec5-4650-a381-30aef5740b13,2024-10-21,2024-10-21 07:20:52.655275,2024-10-21 23:12:24.433079,cancelled,debit_card,furniture,Uptown,Chicago,15.858827167896386,delayed,11.541510087538077,99.41,car,Center E,Courier D
0d8fca30-9c74-4c33-9523-1faea8aacf08,2024-10-13,2024-10-13 14:01:50.784012,2024-10-14 12:39:06.600371,returned,cash_on_delivery,stationery,Uptown,Phoenix,22.621060099827456,delayed,15.168164193493583,585.28,car,Center E,Courier D
de486253-186f-43a0-a69e-e9816997e8b3,2024-10-18,2024-10-18 10:06:38.716138,2024-10-18 11:39:10.578901,pending,cash_on_delivery,beauty,Downtown,San Antonio,1.5421841007997505,within_12hs,53.46164215930239,87.27,car,Center D,Courier D
475c526f-6472-45f9-842f-4df13a5599e2,2024-10-01,2024-10-01 17:10:37.344606,2024-10-01 21:14:37.180377,cancelled,debit_card,furniture,Downtown,Philadelphia,4.06662104741874,within_12hs,42.48059753560775,324.16,car,Center E,Courier D
c27c3b11-4028-4463-bf50-db2f86f269be,2024-10-25,2024-10-25 17:25:39.247939,2024-10-26 01:15:30.492068,shipped,debit_card,sports,West Side,Los Angeles,7.830901146877201,within_12hs,61.562373912697595,237.36,truck,Center E,Courier A
6fcebe80-0870-46f2-967a-091da77de10f,2024-10-26,2024-10-26 16:48:17.622569,2024-10-27 01:36:10.460847,shipped,debit_card,electronics,West Side,Dallas,8.79801063278239,within_12hs,72.52215661698246,732.22,van,Center C,Courier A
65849700-6250-48d1-a257-7063305c12f3,2024-10-09,2024-10-09 11:36:11.960961,2024-10-09 12:41:31.410678,pending,paypal,electronics,Midtown,Philadelphia,1.0887360325815267,within_12hs,25.06819444917346,49.25,bicycle,Center D,Courier B
2c79b7c0-f7dc-4195-8111-001f8b9ecdcc,2024-10-02,2024-10-02 17:04:37.331630,2024-10-03 16:39:04.321113,processing,cash_on_delivery,sports,East Side,Philadelphia,23.57416374532366,delayed,80.24064252129254,482.76,motorcycle,Center A,Courier C
bb2c8bad-3fb6-4e5f-8610-085fc7652a1b,2024-10-03,2024-10-03 20:00:23.044436,2024-10-04 06:36:07.598465,cancelled,credit_card,books,East Side,Houston,10.595709452577088,within_12hs,48.56817876946824,361.02,car,Center D,Courier A
66cca9b9-c8fa-4ae1-8dc4-f7699dddc272,2024-10-07,2024-10-07 23:00:13.213923,2024-10-08 10:52:43.879752,delivered,debit_card,beauty,West Side,New York,11.875184952545514,within_12hs,73.55426630352576,17.98,bicycle,Center E,Courier C
b80b8343-2ea0-4060-9ac1-7a280e45275b,2024-10-27,2024-10-27 01:55:03.981600,2024-10-27 03:32:31.802094,delivered,paypal,beauty,North Side,San Jose,1.6243945816963916,within_12hs,95.08093093339377,808.07,truck,Center B,Courier C
4b8b60c5-dfac-4968-9796-8f627bb3b03c,2024-10-11,2024-10-11 09:01:44.951399,2024-10-11 10:59:42.361082,pending,debit_card,toys,Uptown,Los Angeles,1.9659471340844294,within_12hs,57.50545448528004,402.89,bicycle,Center B,Courier E
66cea154-34c0-4cd3-b471-6a80023c86b6,2024-10-15,2024-10-15 04:59:20.435904,2024-10-15 23:16:55.138379,shipped,paypal,electronics,Downtown,San Diego,18.29297290962779,delayed,35.341666867061406,265.28,motorcycle,Center D,Courier A
326d47fe-f951-4e80-8c3e-ffa9b44bc74e,2024-10-12,2024-10-12 04:51:50.829655,2024-10-12 11:28:12.253235,pending,credit_card,electronics,Uptown,Philadelphia,6.605950994343585,within_12hs,20.6074055280388,18.17,bicycle,Center B,Courier E
008fd0cb-dd26-4fed-88bc-4c452afff313,2024-10-21,2024-10-21 14:01:11.069638,2024-10-22 06:16:25.456450,cancelled,debit_card,books,Midtown,New York,16.253996336731,delayed,37.27873790916858,294.78,bicycle,Center A,Courier B
2c866040-d705-45d4-8c7c-4a926e0902ef,2024-10-23,2024-10-23 00:55:22.951302,2024-10-23 15:39:40.748519,processing,cash_on_delivery,electronics,Downtown,Dallas,14.738277004652167,delayed,62.77289756663457,46.22,truck,Center E,Courier D
93833919-7304-4a15-9591-49bb48588777,2024-10-30,2024-10-30 05:01:14.198334,2024-10-31 03:12:13.821906,processing,debit_card,toys,South Side,Dallas,22.18322877002642,delayed,90.99993495615514,677.32,bicycle,Center B,Courier B
c7090a08-71ef-4555-9ee2-646d49303d6a,2024-10-28,2024-10-28 15:35:51.940662,2024-10-29 08:36:12.243863,cancelled,credit_card,electronics,West Side,Houston,17.005639778108232,delayed,59.84476835584466,385.23,truck,Center A,Courier A
8bd0b863-a067-42c0-9b7a-3578d8b74721,2024-10-26,2024-10-26 04:42:39.083082,2024-10-26 17:43:32.338002,cancelled,paypal,grocery,South Side,San Antonio,13.014793033205718,delayed,36.18155210274805,549.24,truck,Center E,Courier D
d17acb93-1a73-4518-a5d1-987319cd4c9c,2024-10-24,2024-10-24 23:08:00.241554,2024-10-25 08:21:00.647936,returned,paypal,books,Uptown,San Diego,9.216779550464295,within_12hs,91.50160298071073,997.43,bicycle,Center C,Courier D
32c8dc46-8107-447c-bd33-f0e240cf4527,2024-10-15,2024-10-15 17:35:40.799371,2024-10-16 02:00:09.632812,processing,debit_card,toys,East Side,Chicago,8.408009289260708,within_12hs,2.1667237316523456,637.56,bicycle,Center A,Courier E
c4071a7c-ac6a-490e-9499-7541a274d4aa,2024-10-28,2024-10-28 15:46:33.052072,2024-10-29 05:46:42.114044,shipped,debit_card,grocery,Downtown,Phoenix,14.002517214501367,delayed,65.0865487201687,521.63,van,Center A,Courier A
3c11fad5-56b7-44d4-bc36-4682d167cf0f,2024-10-04,2024-10-04 12:52:53.517647,2024-10-05 12:24:40.649755,returned,debit_card,books,Downtown,Los Angeles,23.529758918980406,delayed,46.85373557706663,848.89,motorcycle,Center B,Courier B
71c572b1-5e11-4c02-a8cc-3cbb4d6d1268,2024-10-10,2024-10-10 03:38:49.694981,2024-10-10 12:38:02.224484,delivered,cash_on_delivery,toys,North Side,San Jose,8.986813750966197,within_12hs,56.70795991235576,444.06,car,Center D,Courier A
9db45a4b-49fd-4158-9e13-6c558085a9ac,2024-10-27,2024-10-27 18:42:55.354525,2024-10-28 17:01:18.860977,returned,credit_card,electronics,South Side,San Diego,22.306529569944576,delayed,14.609374454766558,852.46,motorcycle,Center C,Courier C
43b3a141-1861-4dd0-8a5d-ee8efd29b471,2024-10-04,2024-10-04 14:58:24.004522,2024-10-05 05:39:34.174057,pending,paypal,furniture,West Side,San Diego,14.686158204190107,delayed,72.45372178058436,476.31,van,Center E,Courier C
b81fc7a2-80fb-4bd2-9312-35014207f0b5,2024-10-15,2024-10-15 04:13:30.869545,2024-10-15 05:27:27.142677,pending,credit_card,toys,South Side,New York,1.2322980920861983,within_12hs,53.81006511471642,972.61,car,Center A,Courier C
11bfccd1-1f89-47c0-a39b-de0a9339aab4,2024-10-29,2024-10-29 07:42:17.118579,2024-10-30 00:23:02.525292,processing,debit_card,books,South Side,New York,16.67927964262453,delayed,39.96421370922691,749.76,motorcycle,Center A,Courier A
ea64db40-6314-4e22-8b26-2609b4033a98,2024-10-24,2024-10-24 05:38:07.992715,2024-10-24 08:35:04.175598,pending,debit_card,toys,Midtown,Chicago,2.9489396896516693,within_12hs,65.45982905414633,225.54,bicycle,Center B,Courier C
13f16667-ed85-4c75-92e1-53814e5c681f,2024-10-28,2024-10-28 00:09:21.096490,2024-10-28 23:36:54.905761,cancelled,debit_card,sports,East Side,New York,23.45939146407552,delayed,84.40722875855002,914.51,truck,Center E,Courier C
9de7b479-30f5-466a-8dff-b901576dace0,2024-10-13,2024-10-13 09:26:57.876586,2024-10-13 13:01:10.923423,delivered,credit_card,automotive,Midtown,San Diego,3.570290788188649,within_12hs,48.32484709052365,358.04,motorcycle,Center E,Courier E
12de2552-7929-4fb6-aaa9-b4bfee251dee,2024-10-19,2024-10-19 08:08:04.973128,2024-10-19 12:01:55.194254,pending,paypal,sports,North Side,Houston,3.897283645999292,within_12hs,20.6317277182744,320.94,bicycle,Center D,Courier C
